PPV_A_e,PPV_A_ne,PPV_B_e,PPV_B_ne,PPV_C_e,PPV_C_ne,RR
0.428571428571429,0.304123711340206,0.463414634146342,0.397129186602871,1,0.984042553191489,1.28026486899144
0.478260869565217,0.303921568627451,0.545454545454545,0.383495145631068,0.985714285714286,0.972222222222222,1.64532134312518
0.472727272727273,0.364102564102564,0.428571428571429,0.45360824742268,0.983870967741936,0.962765957446809,1.04001317947782
0.412698412698413,0.304812834224599,0.357142857142857,0.447115384615385,0.985507246376812,0.977900552486188,0.89267142894108
0.458333333333333,0.306930693069307,0.408163265306122,0.492537313432836,0.983606557377049,0.984126984126984,1.00050919322496
0.357142857142857,0.262886597938144,0.431372549019608,0.487437185929648,0.967213114754098,0.989417989417989,0.944259207064925
0.5,0.297979797979798,0.471698113207547,0.487309644670051,1,0.971264367816092,1.21376406992818
0.339622641509434,0.350253807106599,0.440677966101695,0.424083769633508,1,0.97752808988764,0.88224416524694
0.464285714285714,0.376288659793814,0.466666666666667,0.448780487804878,0.985915492957746,0.983240223463687,1.09407022040816
0.545454545454545,0.296116504854369,0.456521739130435,0.455882352941176,0.986111111111111,0.98876404494382,1.37929092074894
0.416666666666667,0.321782178217822,0.415094339622642,0.431472081218274,0.986301369863014,0.977401129943503,1.02658698299604
0.5,0.319587628865979,0.431372549019608,0.447236180904523,0.987804878048781,0.970238095238095,1.19295756196754
0.5,0.328125,0.409090909090909,0.432038834951456,0.985714285714286,0.977777777777778,1.171766472638
0.461538461538462,0.318181818181818,0.433962264150943,0.456852791878173,0.988372093023256,0.975609756097561,1.10492882992021
0.333333333333333,0.290816326530612,0.5,0.463917525773196,0.983870967741936,0.962765957446809,1.01646301401715
0.481481481481482,0.372448979591837,0.522727272727273,0.388349514563107,0.984615384615385,0.978378378378378,1.39452049480253
0.377049180327869,0.338624338624339,0.380952380952381,0.451923076923077,0.96969696969697,0.989130434782609,0.828800874206335
0.393939393939394,0.304347826086957,0.54,0.46,0.96969696969697,0.983695652173913,1.22605018924997
0.319148936170213,0.330049261083744,0.446428571428571,0.438144329896907,0.971428571428571,0.977777777777778,0.878457352913108
0.525423728813559,0.287958115183246,0.461538461538462,0.494949494949495,0.986666666666667,0.965714285714286,1.24986726105642
0.333333333333333,0.295336787564767,0.524590163934426,0.476190476190476,0.986666666666667,0.982857142857143,1.04135159844863
0.406779661016949,0.335078534031414,0.543859649122807,0.461139896373057,0.987654320987654,0.982248520710059,1.18168369895741
0.433333333333333,0.342105263157895,0.313725490196078,0.482412060301508,0.986486486486486,0.977272727272727,0.739045405958525
0.346153846153846,0.318181818181818,0.547619047619048,0.509615384615385,0.985915492957746,0.966480446927374,1.0011230932467
0.442622950819672,0.343915343915344,0.48936170212766,0.467980295566503,0.96,0.982857142857143,1.13027175119947
0.45,0.336842105263158,0.488372093023256,0.367149758454106,0.986111111111111,0.97752808988764,1.40471123558619
0.368421052631579,0.373056994818653,0.423076923076923,0.404040404040404,1,0.971264367816092,0.90262213338466
0.287878787878788,0.369565217391304,0.528301886792453,0.431472081218274,1,0.966666666666667,0.911900933835432
0.518518518518519,0.331632653061225,0.372093023255814,0.434782608695652,0.985714285714286,0.983333333333333,1.12122605418665
0.389830508474576,0.350785340314136,0.469387755102041,0.477611940298507,0.985074626865672,0.972677595628415,0.946202069569301
