PPV_A_e,PPV_A_ne,PPV_B_e,PPV_B_ne,PPV_C_e,PPV_C_ne,RR
0.421487603305785,0.308707124010554,0.466666666666667,0.473170731707317,0.9875,0.976470588235294,0.991323333872308
0.516129032258065,0.308510638297872,0.472222222222222,0.469387755102041,0.987577639751553,0.988200589970501,1.21845237739443
0.552,0.346666666666667,0.469387755102041,0.445273631840796,0.986577181208054,0.98005698005698,1.26649397782859
0.491379310344828,0.341145833333333,0.438202247191011,0.428223844282238,0.987012987012987,0.971098265895954,1.12058346956434
0.421875,0.327956989247312,0.435185185185185,0.477040816326531,1,0.974285714285714,0.884249360672053
0.456140350877193,0.323834196891192,0.450549450549451,0.442542787286064,0.993333333333333,0.98,1.06778957880365
0.525179856115108,0.340720221606648,0.49,0.475,0.986486486486486,0.971590909090909,1.18821834991329
0.480314960629921,0.28686327077748,0.505050505050505,0.42643391521197,0.987878787878788,0.982089552238806,1.36994543635237
0.4453125,0.344086021505376,0.405940594059406,0.448621553884712,0.993589743589744,0.976744186046512,0.908514807253051
0.524590163934426,0.362433862433862,0.442105263157895,0.446913580246914,1,0.976608187134503,1.11046799138644
0.452380952380952,0.320855614973262,0.442307692307692,0.424242424242424,0.986842105263158,0.971264367816092,1.09021707880542
0.495049504950495,0.335839598997494,0.427184466019417,0.455919395465995,0.979591836734694,0.980169971671388,1.06644721850313
0.504065040650406,0.344827586206897,0.465909090909091,0.436893203883495,0.993197278911565,0.977337110481587,1.1747328380166
0.5390625,0.306451612903226,0.477064220183486,0.452685421994885,0.981707317073171,0.976190476190476,1.32368341644095
0.450819672131148,0.317460317460317,0.541666666666667,0.457920792079208,0.987654320987654,0.976331360946746,1.21996028130224
0.504273504273504,0.331592689295039,0.486486486486487,0.408740359897172,0.987421383647799,0.98533724340176,1.32995737411119
0.47244094488189,0.353887399463807,0.436781609195402,0.474576271186441,1,0.982404692082111,0.958775477345057
0.443548387096774,0.345744680851064,0.358490566037736,0.439086294416244,0.993103448275862,0.977464788732394,0.826144979812461
0.372093023255814,0.353099730458221,0.485714285714286,0.468354430379747,0.993548387096774,0.979710144927536,0.865619249511543
0.421052631578947,0.321243523316062,0.424528301886792,0.464467005076142,0.993333333333333,0.968571428571429,0.896379610812572
0.523076923076923,0.362162162162162,0.464646464646465,0.438902743142145,0.994186046511628,0.978658536585366,1.17428712476287
0.439655172413793,0.330729166666667,0.403508771929825,0.432642487046632,0.981481481481481,0.976331360946746,0.952089471904573
0.5,0.305405405405405,0.534653465346535,0.481203007518797,0.993548387096774,0.985507246376812,1.27818292586819
0.439024390243902,0.310344827586207,0.473684210526316,0.5,0.982954545454545,0.975308641975309,0.990440324824278
0.518248175182482,0.316804407713499,0.49,0.4375,0.986928104575163,0.976945244956772,1.3180133538343
0.476190476190476,0.36096256684492,0.419354838709677,0.422604422604423,1,0.970149253731343,1.01487226028415
0.495867768595041,0.306068601583113,0.494845360824742,0.441687344913151,0.986666666666667,0.977142857142857,1.29106072186283
0.488372093023256,0.328840970350404,0.495145631067961,0.483627204030227,0.980769230769231,0.970930232558139,1.13099598506331
0.472868217054264,0.345013477088949,0.428571428571429,0.394936708860759,0.987012987012987,0.973988439306358,1.13135813465649
0.407692307692308,0.291891891891892,0.565656565656566,0.456359102244389,0.987341772151899,0.976608187134503,1.23199965776978
0.5,0.353260869565217,0.428571428571429,0.422680412371134,0.994117647058824,0.987878787878788,1.11215059144511
0.482456140350877,0.339378238341969,0.43298969072165,0.456575682382134,0.986754966887417,0.977077363896848,1.03672424713161
0.468253968253968,0.358288770053476,0.445544554455446,0.458646616541353,0.987951807228916,0.973053892215569,0.994370166416546
0.381679389312977,0.317073170731707,0.491803278688525,0.44973544973545,0.98125,0.967647058823529,0.989926286182264
0.462686567164179,0.344262295081967,0.37962962962963,0.426020408163265,0.981707317073171,0.973214285714286,0.94330991019324
0.536585365853659,0.336870026525199,0.452830188679245,0.434010152284264,0.993506493506494,0.976878612716763,1.24144165570039
0.487804878048781,0.291777188328912,0.44,0.4075,0.993421052631579,0.974137931034483,1.27326927160492
0.508474576271186,0.348167539267016,0.373831775700935,0.442748091603053,0.993589743589744,0.968023255813953,0.979282075885399
0.439393939393939,0.345108695652174,0.482142857142857,0.443298969072165,0.993788819875776,0.973451327433628,1.05212723285013
0.473684210526316,0.378238341968912,0.461538461538462,0.462102689486553,0.987341772151899,0.973684210526316,0.998400755665618
0.482456140350877,0.308290155440415,0.411764705882353,0.437185929648241,0.993788819875776,0.976401179941003,1.08481187230215
0.507936507936508,0.315508021390374,0.561904761904762,0.458227848101266,0.993377483443709,0.97134670487106,1.37891821321481
0.486486486486487,0.326478149100257,0.446601941747573,0.425692695214106,1,0.982758620689655,1.1568963795672
0.479674796747968,0.315649867374005,0.446428571428571,0.425257731958763,0.980769230769231,0.979651162790698,1.17998443987808
0.469230769230769,0.354054054054054,0.39622641509434,0.461928934010152,0.987179487179487,0.976744186046512,0.906726310524123
0.546296296296296,0.329081632653061,0.518072289156627,0.460431654676259,0.993288590604027,0.971509971509971,1.33774129989871
0.491935483870968,0.308510638297872,0.49,0.44,0.987951807228916,0.976047904191617,1.26918327468818
0.504,0.338666666666667,0.452631578947368,0.422222222222222,1,0.97667638483965,1.18908126390384
0.503759398496241,0.35149863760218,0.478723404255319,0.359605911330049,1,0.979228486646884,1.39496557930354
0.445454545454545,0.343589743589744,0.439252336448598,0.409669211195929,0.993421052631579,0.985632183908046,1.05956873867088
0.472727272727273,0.402564102564103,0.504347826086957,0.509090909090909,0.987730061349693,0.970326409495549,0.956039260250753
0.547169811320755,0.324873096446701,0.382716049382716,0.420047732696897,1,0.98,1.17560908330938
0.496062992125984,0.316353887399464,0.43956043956044,0.440097799511002,0.993670886075949,0.976608187134503,1.15143410009377
0.492537313432836,0.308743169398907,0.481818181818182,0.464102564102564,1,0.976608187134503,1.18231498863939
0.516666666666667,0.344736842105263,0.504672897196262,0.468193384223919,0.987341772151899,0.982456140350877,1.21122159089117
0.487603305785124,0.324538258575198,0.425531914893617,0.495073891625616,0.994186046511628,0.963414634146341,0.971820030074596
0.482758620689655,0.3515625,0.450980392156863,0.417085427135678,0.987261146496815,0.970845481049563,1.13306687387119
0.508771929824562,0.310880829015544,0.519607843137255,0.484924623115578,0.987341772151899,0.982456140350877,1.25033082700585
0.470588235294118,0.320209973753281,0.515789473684211,0.479012345679012,0.993150684931507,0.983050847457627,1.15553167239092
0.449612403100775,0.358490566037736,0.504587155963303,0.404092071611253,0.993670886075949,0.988304093567251,1.19164354803142
0.490566037735849,0.286802030456853,0.425531914893617,0.399014778325123,0.987804878048781,0.976190476190476,1.29150775091323
0.513274336283186,0.328165374677003,0.462264150943396,0.461928934010152,0.9875,0.988235294117647,1.17170425534647
0.486956521739131,0.366233766233766,0.424242424242424,0.481296758104738,0.993827160493827,0.985207100591716,0.940915890382625
0.452991452991453,0.326370757180157,0.404255319148936,0.450738916256158,0.980132450331126,0.968481375358166,0.952379069969802
0.517857142857143,0.324742268041237,0.485714285714286,0.465822784810127,0.981132075471698,0.970674486803519,1.22044844313542
0.468468468468469,0.341902313624679,0.427083333333333,0.443069306930693,0.994152046783626,0.969604863221885,1.00913240710931
0.409090909090909,0.317948717948718,0.4,0.464197530864198,1,0.974063400576369,0.82469910295976
0.520325203252033,0.350132625994695,0.463636363636364,0.433333333333333,0.979452054794521,0.974576271186441,1.2130061885437
0.521367521367521,0.31331592689295,0.370786516853933,0.464720194647202,0.982142857142857,0.984939759036145,1.0318300431026
0.488188976377953,0.337801608579088,0.481481481481482,0.448687350835322,0.987012987012987,0.976878612716763,1.16288148431813
