PPV_A_e,PPV_A_ne,PPV_B_e,PPV_B_ne,PPV_C_e,PPV_C_ne,RR
0.53968253968254,0.294117647058824,0.346153846153846,0.424242424242424,1,0.987730061349693,1.1366582446259
0.467741935483871,0.287234042553192,0.466666666666667,0.421052631578947,0.988095238095238,0.969879518072289,1.25876243407111
0.648148148148148,0.362244897959184,0.489795918367347,0.45273631840796,0.989473684210526,0.967741935483871,1.44073315495213
0.462962962962963,0.392857142857143,0.416666666666667,0.46039603960396,1,0.982558139534884,0.873999580699305
0.368421052631579,0.341968911917098,0.4,0.47,0.986666666666667,0.982857142857143,0.715922394169462
0.491228070175439,0.341968911917098,0.48,0.435,0.987012987012987,0.982658959537572,1.19358001236912
0.5,0.389473684210526,0.46,0.42,0.976190476190476,0.981927710843373,1.12530559434227
0.506849315068493,0.327683615819209,0.45,0.468421052631579,1,0.978142076502732,1.10558534404935
0.507692307692308,0.318918918918919,0.476190476190476,0.459893048128342,1,0.958333333333333,1.18364449023876
0.523076923076923,0.383783783783784,0.444444444444444,0.38265306122449,1,0.970760233918129,1.21631216092731
0.403846153846154,0.378787878787879,0.58,0.42,1,0.971910112359551,1.15250073648516
0.410714285714286,0.350515463917526,0.511627906976744,0.48792270531401,0.986842105263158,0.977011494252874,0.963596289831758
0.433333333333333,0.331578947368421,0.434782608695652,0.441176470588235,0.987179487179487,0.976744186046512,0.979042590952547
0.46551724137931,0.3125,0.428571428571429,0.447115384615385,1,0.98159509202454,1.0489742228244
0.433333333333333,0.357894736842105,0.416666666666667,0.450495049504951,0.973333333333333,0.988571428571429,0.902151445662846
0.444444444444444,0.292134831460674,0.428571428571429,0.373134328358209,1,0.975609756097561,1.23029306739016
0.446428571428571,0.355670103092784,0.375,0.465346534653465,1,0.988304093567251,0.807829162697847
0.590909090909091,0.255434782608696,0.404255319148936,0.463054187192118,0.9875,0.98235294117647,1.37891699828971
0.475409836065574,0.386243386243386,0.469387755102041,0.467661691542289,0.986111111111111,0.98876404494382,1.00095434099077
0.476190476190476,0.331550802139037,0.523809523809524,0.432692307692308,0.987179487179487,0.959302325581395,1.26353183378654
0.567164179104478,0.333333333333333,0.440677966101695,0.408376963350785,0.988095238095238,0.981927710843373,1.37118652671486
0.436363636363636,0.307692307692308,0.442622950819672,0.439153439153439,1,0.978609625668449,1.0374519478711
0.475409836065574,0.343915343915344,0.45,0.423809523809524,0.98876404494382,0.981366459627329,1.11829300299557
0.485294117647059,0.296703296703297,0.520833333333333,0.420792079207921,0.988095238095238,0.987951807228916,1.4137005054148
0.5,0.384210526315789,0.525,0.414285714285714,0.987179487179487,0.988372093023256,1.2694216328108
0.453125,0.344086021505376,0.48,0.455,1,0.976744186046512,1.05089990237544
0.454545454545455,0.342391304347826,0.447368421052632,0.462264150943396,0.973333333333333,0.988571428571429,1.00654100570379
0.482758620689655,0.395833333333333,0.479166666666667,0.48019801980198,1,0.976047904191617,0.981106135055077
0.584615384615385,0.313513513513514,0.345454545454545,0.369230769230769,1,0.988888888888889,1.36422604807553
0.492753623188406,0.287292817679558,0.386363636363636,0.456310679611651,0.985507246376812,0.972375690607735,1.05610077424035
0.382978723404255,0.344827586206897,0.377777777777778,0.541463414634146,1,0.982758620689655,0.608239288058754
0.440677966101695,0.324607329842932,0.379310344827586,0.453125,1,0.971098265895954,0.859113883659669
0.545454545454545,0.41025641025641,0.559322033898305,0.507853403141361,1,0.988023952095808,1.15916990582472
0.518518518518519,0.336734693877551,0.547169811320755,0.472081218274112,1,0.977777777777778,1.28898117781708
0.390625,0.311827956989247,0.520833333333333,0.455445544554456,0.984126984126984,0.967914438502674,1.06300142255191
0.507462686567164,0.366120218579235,0.476190476190476,0.461538461538462,1,0.969879518072289,1.09995534875829
0.525423728813559,0.329842931937173,0.365853658536585,0.411483253588517,0.986301369863014,0.966101694915254,1.10483357432359
0.453125,0.344086021505376,0.447761194029851,0.46448087431694,1,0.981927710843373,0.973250607542541
0.531914893617021,0.374384236453202,0.521739130434783,0.406862745098039,0.988095238095238,0.981927710843373,1.36767399825178
0.492957746478873,0.324022346368715,0.540983606557377,0.433862433862434,0.987804878048781,0.982142857142857,1.3635044427104
0.415384615384615,0.340540540540541,0.472727272727273,0.38974358974359,1,0.976331360946746,1.10379819531929
0.433333333333333,0.305263157894737,0.39622641509434,0.406091370558376,0.987179487179487,0.976744186046512,1.01868567494043
0.424242424242424,0.331521739130435,0.458333333333333,0.435643564356436,0.974683544303798,0.976608187134503,1.02905839405923
0.513513513513514,0.352272727272727,0.333333333333333,0.478048780487805,1,0.994318181818182,0.851129926717346
0.549295774647887,0.340782122905028,0.404255319148936,0.472906403940887,0.972972972972973,0.982954545454545,1.0970918119151
